"Time (s)","Latitude (°)","Longitude (°)","Height (m)","Velocity (m/s)","Direction (°)","Horizontal Accuracy (m)","Vertical Accuracy (°)"
6.953954697E-3,4.289999383E1,1.304209931E2,5.176387009E1,2.300516671E0,3.159531255E2,5.328446979E0,6.162912395E0
2.898895741E-2,4.290002062E1,1.304209580E2,4.992748055E1,2.300516671E0,3.159531255E2,5.673259962E0,6.163267741E0
6.309130907E0,4.290011300E1,1.304208475E2,5.093487234E1,NaN,NaN,1.057750332E1,3.000045752E1
6.716804981E0,4.290010148E1,1.304208923E2,5.106345982E1,NaN,NaN,1.057130215E1,3.000000000E1
1.271465099E1,4.290008991E1,1.304211105E2,5.124337197E1,NaN,NaN,1.989177309E1,3.000000000E1
1.865345895E1,4.290010669E1,1.304212551E2,5.174307409E1,NaN,NaN,2.387391120E1,3.000000000E1
2.471710098E1,4.290006444E1,1.304214629E2,5.172110334E1,NaN,NaN,2.381531792E1,3.000000000E1
3.072310793E1,4.290003944E1,1.304215774E2,5.203746155E1,NaN,NaN,2.330008080E1,3.000000000E1
3.671985495E1,4.290002482E1,1.304216146E2,5.205645210E1,NaN,NaN,2.451171052E1,3.000000000E1
4.271778393E1,4.289999063E1,1.304216455E2,5.206595551E1,NaN,NaN,2.354834607E1,3.000000000E1
4.871507192E1,4.290002840E1,1.304217157E2,5.169817756E1,NaN,NaN,2.584136868E1,3.000000000E1
5.471485698E1,4.289999306E1,1.304217042E2,5.176521180E1,NaN,NaN,2.634179248E1,3.000000000E1
6.071806300E1,4.289993274E1,1.304217473E2,5.169488108E1,NaN,NaN,2.506392328E1,3.000000000E1
6.671541893E1,4.290005070E1,1.304217398E2,5.163508605E1,NaN,NaN,2.621635278E1,3.000000000E1
7.288706493E1,4.290009214E1,1.304217499E2,5.165851262E1,NaN,NaN,2.456786513E1,3.000000000E1
7.871252191E1,4.290001680E1,1.304217496E2,5.165874430E1,NaN,NaN,2.359780666E1,3.000000000E1
8.471264601E1,4.290010137E1,1.304217252E2,5.165971445E1,NaN,NaN,2.524491916E1,3.000000000E1
9.071446490E1,4.290008463E1,1.304217447E2,5.163509889E1,NaN,NaN,2.049524977E1,3.000000000E1
9.671507299E1,4.290012186E1,1.304217627E2,5.165898531E1,NaN,NaN,2.398894301E1,3.000000000E1
1.027156130E2,4.290010844E1,1.304217600E2,5.165259603E1,NaN,NaN,1.978743717E1,3.000000000E1
1.087165890E2,4.290008623E1,1.304217594E2,5.187221155E1,NaN,NaN,1.734101756E1,3.000000000E1
1.147119690E2,4.290005427E1,1.304217592E2,5.188471632E1,NaN,NaN,2.484220841E1,3.000000000E1
1.207130409E2,4.290003655E1,1.304217342E2,5.176437467E1,NaN,NaN,2.388230570E1,3.000000000E1
1.267124740E2,4.290004970E1,1.304216193E2,5.103734651E1,NaN,NaN,2.165800759E1,3.000000000E1
1.292770545E2,4.290004153E1,1.304216457E2,4.810316699E1,NaN,NaN,2.338232013E1,3.000000000E0
1.302770387E2,4.290003525E1,1.304216438E2,4.703608043E1,5.147514820E0,NaN,2.149052504E1,5.537609863E1
1.312770221E2,4.290002922E1,1.304216512E2,5.128864193E1,NaN,NaN,2.184610400E1,3.000000000E0
1.322770063E2,4.290002348E1,1.304216580E2,5.122250566E1,NaN,NaN,2.217513976E1,3.921904564E0
1.332769898E2,4.290002835E1,1.304216451E2,5.109597504E1,NaN,NaN,2.291776545E1,4.623250484E0
1.342769878E2,4.290002779E1,1.304216488E2,5.039962715E1,5.147514820E0,NaN,2.357883957E1,5.482192039E0
1.352799563E2,4.290002889E1,1.304216528E2,5.103603063E1,1.528162718E0,NaN,2.425482991E1,3.000000000E0
1.362309641E2,4.290001680E1,1.304214344E2,5.133863756E1,1.528162718E0,NaN,1.887105602E1,3.000000000E0
1.372309487E2,4.290001538E1,1.304214465E2,5.135390098E1,1.528162718E0,NaN,1.905828983E1,3.000000000E0
1.382309636E2,4.290001409E1,1.304214563E2,5.130050713E1,1.820004344E0,NaN,1.922902626E1,3.000000000E0
1.392309766E2,4.289997619E1,1.304214570E2,5.125831343E1,1.820004344E0,NaN,1.865237746E1,3.000000000E0
1.402309664E2,4.289997124E1,1.304214684E2,5.127087398E1,1.290249705E0,NaN,1.851678068E1,3.000000000E0
1.412309810E2,4.289996943E1,1.304214772E2,5.127089477E1,1.290249705E0,NaN,1.898834336E1,3.000000000E0
1.422309954E2,4.289994952E1,1.304214743E2,5.124362003E1,1.290249705E0,NaN,1.592779919E1,3.000000000E0
1.432309802E2,4.289995310E1,1.304214678E2,5.125707994E1,1.397653341E0,NaN,1.580861160E1,3.000000000E0
1.442309914E2,4.289994204E1,1.304214854E2,5.127275495E1,1.216242433E0,NaN,1.267964696E1,3.000000000E0
1.452310030E2,4.289996734E1,1.304214484E2,5.127677236E1,1.216242433E0,NaN,1.126687186E1,3.000000000E0
1.462309914E2,4.289996327E1,1.304214469E2,5.135435872E1,8.472209573E-1,NaN,1.228636935E1,3.000000000E0
1.472309998E2,4.289996883E1,1.304214453E2,5.135435882E1,8.472209573E-1,3.600000000E2,1.276368604E1,3.000000000E0
1.482310088E2,4.289997319E1,1.304214605E2,5.138381279E1,8.472209573E-1,3.600000000E2,1.194566552E1,3.000000000E0
1.492309926E2,4.289997616E1,1.304214662E2,5.126586551E1,9.449020028E-1,3.600000000E2,1.193182971E1,3.000000000E0
1.502309785E2,4.289997902E1,1.304214739E2,5.122651880E1,9.743650556E-1,3.600000000E2,1.197899421E1,3.000000000E0
1.512309638E2,4.289997729E1,1.304214725E2,5.122651873E1,0.000000000E0,3.600000000E2,1.178078517E1,3.000000000E0
1.522309486E2,4.289997591E1,1.304214688E2,5.122651873E1,0.000000000E0,3.600000000E2,1.115946764E1,3.000000000E0
1.532309346E2,4.289997527E1,1.304214671E2,5.122651873E1,0.000000000E0,3.600000000E2,1.092547963E1,3.000000000E0
1.542309190E2,4.289998581E1,1.304214761E2,5.122651873E1,0.000000000E0,3.600000000E2,1.077323252E1,3.000000000E0
1.552309039E2,4.289998534E1,1.304214753E2,5.122651873E1,0.000000000E0,3.600000000E2,1.064553416E1,3.000000000E0
